stock_symbol,trade_date,open_price,high_price,low_price,close_price,volume,daily_return_pct,ma_50,ma_200,volatility_30d_pct
INFY.NS,2016-02-29,449.08,449.44,424.75,431.01,8166076,-3.31,442.21,425.74,1.55
INFY.NS,2016-03-01,435.29,449.4,435.29,447.47,6386154,3.82,442.55,426.08,1.7
INFY.NS,2016-03-02,452.08,462.6,447.29,459.62,7214898,2.72,442.97,426.5,1.77
INFY.NS,2016-03-03,464.39,474.27,458.82,464.91,5814304,1.15,443.65,426.93,1.75
INFY.NS,2016-03-04,467.41,471.15,460.85,465.44,4281680,0.11,444.2,427.32,1.73
INFY.NS,2016-03-08,462.4,473.34,456.2,462.58,7617746,-0.61,444.74,427.67,1.74
INFY.NS,2016-03-09,455.25,470.65,454.43,468.57,6305782,1.29,445.32,428.03,1.75
INFY.NS,2016-03-10,462.36,462.36,453.0,454.25,24381016,-3.06,445.62,428.31,1.84
INFY.NS,2016-03-11,455.72,459.6,452.54,454.45,4058548,0.04,446.07,428.6,1.83
INFY.NS,2016-03-14,455.64,458.92,452.66,453.73,4174262,-0.16,446.36,428.91,1.74
INFY.NS,2016-03-15,454.85,459.02,448.86,451.03,6720258,-0.6,446.59,429.22,1.74
INFY.NS,2016-03-16,454.01,459.22,449.9,458.21,5588850,1.59,447.18,429.6,1.77
INFY.NS,2016-03-17,459.98,465.09,458.84,461.91,6474622,0.81,447.87,429.95,1.75
INFY.NS,2016-03-18,462.32,476.72,462.0,474.49,8477422,2.72,448.86,430.36,1.79
INFY.NS,2016-03-21,472.34,476.72,469.18,475.09,5138392,0.13,450.01,430.75,1.78
INFY.NS,2016-03-22,473.63,474.73,465.98,473.12,7097950,-0.41,451.01,431.17,1.74
INFY.NS,2016-03-23,473.14,481.37,470.0,480.21,6333176,1.5,452.22,431.61,1.6
INFY.NS,2016-03-28,490.0,491.82,475.42,479.06,10787510,-0.24,453.45,432.03,1.61
INFY.NS,2016-03-29,476.72,484.63,473.75,476.02,6995356,-0.63,454.36,432.46,1.52
INFY.NS,2016-03-30,476.16,481.09,475.34,479.48,5756818,0.73,454.94,432.92,1.52
INFY.NS,2016-03-31,481.19,489.0,477.23,484.39,17996320,1.02,455.56,433.41,1.52
INFY.NS,2016-04-01,483.47,485.94,475.17,479.28,5511428,-1.05,456.15,433.84,1.52
INFY.NS,2016-04-04,482.5,496.2,482.5,494.49,4577054,3.17,456.98,434.37,1.58
INFY.NS,2016-04-05,493.81,493.93,482.68,484.99,4790716,-1.92,457.76,434.88,1.6
INFY.NS,2016-04-06,488.25,488.25,475.52,477.39,4931354,-1.57,458.27,435.32,1.63
INFY.NS,2016-04-07,480.45,480.45,467.17,469.76,5657890,-1.6,458.63,435.7,1.66
INFY.NS,2016-04-08,467.51,468.17,462.02,463.5,4195578,-1.33,458.85,436.05,1.68
INFY.NS,2016-04-11,463.52,471.85,457.67,470.71,5768678,1.56,459.21,436.43,1.7
INFY.NS,2016-04-12,469.36,475.09,468.6,470.04,5842138,-0.14,459.63,436.82,1.68
INFY.NS,2016-04-13,475.11,475.11,463.73,466.26,12511386,-0.8,459.69,437.14,1.68
INFY.NS,2016-04-18,496.99,504.11,490.43,492.5,25015990,5.63,460.21,437.63,1.83
INFY.NS,2016-04-20,494.61,495.58,487.37,494.45,8072848,0.4,460.75,438.14,1.72
INFY.NS,2016-04-21,497.39,497.39,484.31,487.57,5441100,-1.39,461.3,438.63,1.69
INFY.NS,2016-04-22,487.57,488.44,479.9,481.59,5143938,-1.23,461.55,439.06,1.7
INFY.NS,2016-04-25,481.9,486.97,477.55,483.42,5364134,0.38,461.87,439.52,1.7
INFY.NS,2016-04-26,483.26,492.84,480.53,489.9,5846744,1.34,462.52,440.03,1.7
INFY.NS,2016-04-27,488.72,493.95,488.46,493.08,4486208,0.65,463.58,440.53,1.69
INFY.NS,2016-04-28,489.44,492.86,479.9,480.75,12165168,-2.5,464.38,440.99,1.66
INFY.NS,2016-04-29,481.67,486.48,479.1,480.33,5036410,-0.09,465.4,441.44,1.66
INFY.NS,2016-05-02,481.09,481.55,475.58,477.53,3615250,-0.58,466.33,441.89,1.67
INFY.NS,2016-05-03,478.21,481.96,465.9,468.29,6824810,-1.93,467.01,442.3,1.7
INFY.NS,2016-05-04,469.56,474.33,465.44,472.68,5812842,0.94,467.89,442.78,1.69
INFY.NS,2016-05-05,475.19,476.72,469.6,474.11,6302668,0.3,468.64,443.3,1.69
INFY.NS,2016-05-06,473.06,473.06,467.99,469.76,2596720,-0.92,469.1,443.8,1.62
INFY.NS,2016-05-09,469.96,477.73,469.4,476.74,5123678,1.49,469.67,444.32,1.64
INFY.NS,2016-05-10,478.11,483.73,475.76,482.2,3395704,1.15,470.36,444.81,1.65
INFY.NS,2016-05-11,476.52,482.96,474.13,477.85,3709888,-0.9,470.98,445.27,1.64
INFY.NS,2016-05-12,478.66,482.28,475.84,481.09,3406932,0.68,471.65,445.72,1.65
INFY.NS,2016-05-13,479.5,481.09,473.99,480.0,5652064,-0.23,472.42,446.15,1.64
INFY.NS,2016-05-16,481.17,486.52,479.1,483.08,4533878,0.64,473.17,446.59,1.64
INFY.NS,2016-05-17,485.07,487.35,480.35,482.78,3796294,-0.06,474.2,446.81,1.63
INFY.NS,2016-05-18,476.72,482.68,476.28,481.03,4256596,-0.36,474.87,447.05,1.62
INFY.NS,2016-05-19,481.47,483.53,477.51,479.4,3954400,-0.34,475.27,447.28,1.51
INFY.NS,2016-05-20,479.1,484.87,477.11,477.75,3994548,-0.34,475.53,447.53,1.48
INFY.NS,2016-05-23,478.47,479.16,471.15,472.34,4585946,-1.13,475.66,447.79,1.46
INFY.NS,2016-05-24,473.55,473.83,468.21,472.24,3485060,-0.02,475.86,448.06,1.43
INFY.NS,2016-05-25,474.77,482.32,474.77,480.55,3857396,1.76,476.1,448.32,1.44
INFY.NS,2016-05-26,481.13,492.94,481.13,490.69,6136436,2.11,476.83,448.67,1.46
INFY.NS,2016-05-27,489.68,500.77,489.68,496.0,6180764,1.08,477.66,449.03,1.47
INFY.NS,2016-05-30,493.61,505.74,493.61,503.99,5285700,1.61,478.66,449.42,1.48
INFY.NS,2016-05-31,502.96,503.65,492.62,496.46,13782038,-1.49,479.57,449.82,1.13
INFY.NS,2016-06-01,495.42,504.35,495.4,500.25,4840534,0.76,480.41,450.18,1.14
INFY.NS,2016-06-02,498.98,506.89,498.58,501.59,5053552,0.27,481.21,450.55,1.11
INFY.NS,2016-06-03,500.99,508.64,500.99,503.71,3998380,0.42,481.79,450.91,1.08
INFY.NS,2016-06-06,502.92,507.73,501.41,503.65,4225768,-0.01,482.36,451.29,1.08
INFY.NS,2016-06-07,503.75,505.94,499.02,499.94,5692420,-0.74,482.9,451.6,1.07
INFY.NS,2016-06-08,502.54,502.54,491.17,492.26,8741370,-1.54,483.14,451.81,1.1
INFY.NS,2016-06-09,493.23,493.23,474.64,476.84,12740804,-3.13,483.09,451.91,1.15
INFY.NS,2016-06-10,472.77,478.65,470.64,474.87,6383956,-0.41,483.07,452.02,1.15
INFY.NS,2016-06-13,473.34,476.6,468.99,474.99,5286722,0.03,482.98,452.15,1.15
INFY.NS,2016-06-14,475.59,475.59,469.5,472.61,2940728,-0.5,482.75,452.22,1.1
INFY.NS,2016-06-15,476.11,479.71,474.24,478.63,6711572,1.27,482.73,452.3,1.11
INFY.NS,2016-06-16,478.45,478.45,470.64,477.04,5302564,-0.33,482.38,452.45,1.11
INFY.NS,2016-06-17,478.24,479.75,472.65,474.42,8515082,-0.55,482.17,452.55,1.1
INFY.NS,2016-06-20,475.03,487.41,474.5,486.19,6229566,2.48,482.35,452.83,1.16
INFY.NS,2016-06-21,487.17,488.62,480.92,485.12,4761724,-0.22,482.66,453.12,1.14
INFY.NS,2016-06-22,484.28,487.48,477.9,482.47,3031258,-0.55,483.03,453.43,1.13
INFY.NS,2016-06-23,481.58,488.64,479.99,487.33,3828626,1.01,483.37,453.74,1.14
INFY.NS,2016-06-24,477.84,482.27,466.58,480.48,7808348,-1.41,483.58,453.95,1.17
INFY.NS,2016-06-27,471.43,475.91,466.58,469.07,5583778,-2.37,483.63,454.14,1.24
INFY.NS,2016-06-28,467.71,471.61,464.61,466.24,7655974,-0.6,483.11,454.33,1.24
INFY.NS,2016-06-29,470.2,474.58,466.66,473.36,5459150,1.53,482.69,454.53,1.28
INFY.NS,2016-06-30,474.83,476.43,469.78,470.92,9346224,-0.52,482.35,454.72,1.28
INFY.NS,2016-07-01,474.62,474.62,470.64,471.57,3991912,0.14,482.15,454.96,1.28
INFY.NS,2016-07-04,473.1,480.5,473.1,476.21,5381322,0.98,482.01,455.26,1.27
INFY.NS,2016-07-05,476.64,477.64,471.02,472.79,3596416,-0.72,481.67,455.53,1.28
INFY.NS,2016-07-07,470.08,471.0,464.57,465.47,5954876,-1.55,481.11,455.72,1.27
INFY.NS,2016-07-08,467.79,469.4,463.97,465.86,5551648,0.08,480.82,455.92,1.2
INFY.NS,2016-07-11,469.56,474.1,466.58,472.63,6668882,1.45,480.66,456.13,1.21
INFY.NS,2016-07-12,474.62,474.76,469.8,473.24,6197368,0.13,480.58,456.33,1.17
INFY.NS,2016-07-13,474.62,480.98,472.69,480.17,5275420,1.46,480.81,456.57,1.18
INFY.NS,2016-07-14,480.66,481.08,468.19,473.12,7413328,-1.47,480.82,456.76,1.2
INFY.NS,2016-07-15,478.45,478.61,423.14,431.41,61484126,-8.82,479.97,456.74,1.95
INFY.NS,2016-07-18,433.3,436.37,424.41,435.19,14332824,0.88,479.28,456.74,1.96
INFY.NS,2016-07-19,437.86,438.42,432.03,437.2,10404644,0.46,478.49,456.75,1.97
INFY.NS,2016-07-20,430.38,438.38,430.38,435.65,9822896,-0.35,477.55,456.73,1.97
INFY.NS,2016-07-21,434.0,437.3,432.63,434.36,8668002,-0.3,476.69,456.65,1.96
INFY.NS,2016-07-22,430.38,434.36,429.05,431.36,9386538,-0.69,475.69,456.63,1.89
INFY.NS,2016-07-25,427.56,435.71,427.56,434.74,8469552,0.78,474.79,456.6,1.9
INFY.NS,2016-07-26,430.52,438.38,430.52,437.9,7189610,0.73,473.88,456.5,1.91
INFY.NS,2016-07-27,436.29,441.04,433.82,436.55,7431820,-0.31,472.96,456.37,1.91
INFY.NS,2016-07-28,436.57,437.2,432.01,433.4,11258562,-0.72,472.0,456.21,1.89
INFY.NS,2016-07-29,431.43,433.09,428.97,431.93,8156784,-0.34,471.06,456.09,1.89
INFY.NS,2016-08-01,430.98,437.56,429.72,436.51,9096662,1.06,470.23,456.04,1.9
INFY.NS,2016-08-02,434.36,436.41,432.39,435.93,6822502,-0.13,469.5,455.99,1.84
INFY.NS,2016-08-03,436.67,437.02,430.5,436.37,7213460,0.1,468.78,455.88,1.84
INFY.NS,2016-08-04,436.98,437.18,430.4,431.1,4237278,-1.21,467.8,455.82,1.84
INFY.NS,2016-08-05,431.18,431.77,426.36,429.58,5609968,-0.35,466.57,455.8,1.83
INFY.NS,2016-08-08,429.98,434.8,427.38,433.88,4643064,1.0,465.33,455.81,1.83
INFY.NS,2016-08-09,433.2,436.21,430.98,435.77,7192664,0.44,463.97,455.83,1.8
INFY.NS,2016-08-10,432.79,437.58,432.47,435.35,5576454,-0.1,462.74,455.83,1.8
INFY.NS,2016-08-11,435.09,440.44,432.49,433.34,5038552,-0.46,461.41,455.78,1.77
INFY.NS,2016-08-12,432.41,433.92,426.36,427.38,7449928,-1.38,459.92,455.68,1.78
INFY.NS,2016-08-16,419.12,425.57,413.49,423.06,16429408,-1.01,458.31,455.53,1.78
INFY.NS,2016-08-17,422.31,423.4,414.49,415.62,6599316,-1.76,456.55,455.33,1.78
INFY.NS,2016-08-18,416.9,417.95,410.87,411.64,8434000,-0.96,454.78,455.09,1.78
INFY.NS,2016-08-19,414.29,417.91,409.64,410.79,5686016,-0.21,453.15,454.86,1.77
INFY.NS,2016-08-22,409.46,414.29,405.88,408.44,10253518,-0.57,451.79,454.61,1.77
INFY.NS,2016-08-23,410.31,419.12,410.31,418.17,7406138,2.38,450.65,454.43,1.81
INFY.NS,2016-08-24,421.13,427.18,421.13,425.31,6129966,1.71,449.66,454.3,1.85
INFY.NS,2016-08-25,424.35,425.39,415.14,416.76,4796562,-2.01,448.54,454.13,1.84
INFY.NS,2016-08-26,416.7,420.73,409.08,410.37,6881054,-1.53,447.18,453.9,1.84
INFY.NS,2016-08-29,409.3,414.29,406.65,411.39,5220282,0.25,445.86,453.7,0.99
INFY.NS,2016-08-30,415.28,420.32,412.28,418.47,4375438,1.72,444.74,453.56,1.03
INFY.NS,2016-08-31,417.15,420.63,413.41,416.64,11139814,-0.44,443.35,453.38,1.02
INFY.NS,2016-09-01,417.51,418.49,415.1,417.33,2877826,0.17,442.0,453.21,1.03
INFY.NS,2016-09-02,417.93,418.31,412.76,415.03,3332592,-0.55,440.65,453.09,1.03
INFY.NS,2016-09-06,417.61,421.89,416.54,420.32,8215044,1.27,439.31,453.01,1.05
INFY.NS,2016-09-07,421.53,425.95,419.92,424.08,7425470,0.89,438.18,452.98,1.06
INFY.NS,2016-09-08,420.32,420.32,411.88,417.37,9092774,-1.58,437.15,452.96,1.08
INFY.NS,2016-09-09,417.11,418.72,412.9,416.5,5053438,-0.21,436.15,453.01,1.08
INFY.NS,2016-09-12,412.38,425.55,412.38,423.94,6203096,1.79,435.16,453.05,1.13
INFY.NS,2016-09-14,423.92,425.47,418.57,420.57,5152418,-0.79,434.16,453.06,1.13
INFY.NS,2016-09-15,420.57,421.05,416.44,419.2,4701722,-0.33,433.11,453.06,1.11
INFY.NS,2016-09-16,421.93,428.17,417.55,426.42,9949384,1.72,432.11,453.12,1.16
INFY.NS,2016-09-19,420.73,429.94,418.86,426.84,5809154,0.1,431.19,453.16,1.16
INFY.NS,2016-09-20,423.66,425.21,420.63,422.4,4214004,-1.04,430.33,453.16,1.16
INFY.NS,2016-09-21,423.94,426.86,422.76,424.65,4231532,0.53,429.51,453.12,1.16
INFY.NS,2016-09-22,425.95,426.76,423.14,425.87,3629514,0.29,428.57,453.1,1.15
INFY.NS,2016-09-23,425.15,425.87,418.31,419.34,5205294,-1.53,427.49,453.09,1.17
INFY.NS,2016-09-26,419.42,419.92,414.69,416.66,6371798,-0.64,426.22,453.07,1.18
INFY.NS,2016-09-27,416.32,422.29,415.64,418.21,6525660,0.37,425.13,453.08,1.18
INFY.NS,2016-09-28,418.31,419.24,415.6,417.89,5434708,-0.08,424.86,453.09,1.15
INFY.NS,2016-09-29,420.3,420.3,411.88,413.97,8902638,-0.94,424.43,453.08,1.15
INFY.NS,2016-09-30,414.73,419.88,414.73,416.72,6502354,0.66,424.02,453.12,1.12
INFY.NS,2016-10-03,416.5,418.31,412.72,417.55,3656160,0.2,423.66,453.12,1.1
INFY.NS,2016-10-04,418.31,422.9,417.63,422.01,5066586,1.07,423.41,453.14,1.11
INFY.NS,2016-10-05,422.01,422.27,417.11,418.92,2307574,-0.73,423.16,453.11,1.12
INFY.NS,2016-10-06,420.32,420.32,412.66,413.24,3721882,-1.36,422.73,453.03,1.06
INFY.NS,2016-10-07,414.27,415.82,406.29,407.27,6288558,-1.44,422.12,452.89,1.04
INFY.NS,2016-10-10,409.06,414.99,406.25,414.27,5413170,1.72,421.68,452.76,1.03
INFY.NS,2016-10-13,410.83,425.55,410.83,423.28,9778690,2.17,421.47,452.73,1.06
INFY.NS,2016-10-14,423.5,435.49,400.72,413.14,33461690,-2.4,421.1,452.6,1.16
INFY.NS,2016-10-17,416.28,419.04,409.2,411.23,8014858,-0.46,420.59,452.5,1.11
INFY.NS,2016-10-18,414.29,418.51,413.2,417.93,6388134,1.63,420.23,452.4,1.15
INFY.NS,2016-10-19,419.12,420.61,416.7,419.04,3509836,0.27,419.89,452.32,1.15
INFY.NS,2016-10-20,420.22,422.62,415.82,416.97,3535490,-0.49,419.6,452.2,1.15
INFY.NS,2016-10-21,420.77,423.21,415.68,422.11,3863620,1.23,419.45,452.12,1.15
INFY.NS,2016-10-24,421.78,423.9,416.9,417.55,2902974,-1.08,419.13,452.05,1.15
INFY.NS,2016-10-25,421.38,422.35,412.72,413.53,5636014,-0.96,418.68,451.92,1.13
INFY.NS,2016-10-26,413.45,414.61,410.32,412.31,2775216,-0.3,418.22,451.78,1.13
INFY.NS,2016-10-27,413.81,413.84,406.98,407.96,7227790,-1.06,417.71,451.68,1.1
INFY.NS,2016-10-28,408.65,410.6,403.75,405.52,5840706,-0.6,417.28,451.57,1.09
INFY.NS,2016-11-01,409.3,409.3,401.01,402.25,6332798,-0.81,416.86,451.45,1.1
INFY.NS,2016-11-02,400.36,401.46,398.41,398.83,5377194,-0.85,416.52,451.36,1.05
INFY.NS,2016-11-03,398.83,399.22,392.35,393.06,5225108,-1.45,416.15,451.21,1.07
INFY.NS,2016-11-04,393.12,398.08,390.68,394.75,6005548,0.43,415.83,451.09,1.07
INFY.NS,2016-11-07,400.44,400.85,396.37,397.57,4537672,0.71,415.61,450.99,1.07
INFY.NS,2016-11-08,401.21,401.56,394.59,399.46,5261108,0.48,415.24,450.83,1.08
INFY.NS,2016-11-09,378.08,396.21,366.29,389.59,12764158,-2.47,414.53,450.53,1.13
INFY.NS,2016-11-10,391.29,391.29,380.11,381.9,7287330,-1.97,413.83,450.17,1.17
INFY.NS,2016-11-11,382.15,384.18,373.49,374.64,7096782,-1.9,413.11,449.79,1.2
INFY.NS,2016-11-15,375.64,382.13,369.36,375.46,9235850,0.22,412.4,449.4,1.2
INFY.NS,2016-11-16,378.08,389.0,377.49,382.51,12222616,1.88,411.68,449.09,1.26
INFY.NS,2016-11-17,379.81,385.8,376.62,378.0,5706730,-1.18,410.9,448.72,1.26
INFY.NS,2016-11-18,378.08,379.4,373.0,374.01,6040228,-1.06,410.04,448.33,1.26
INFY.NS,2016-11-21,376.82,376.82,368.71,370.4,7940568,-0.97,409.14,447.92,1.24
INFY.NS,2016-11-22,372.75,377.53,370.62,371.66,5483126,0.34,408.17,447.51,1.24
INFY.NS,2016-11-23,374.87,375.19,370.95,374.12,8251786,0.66,407.17,447.14,1.24
INFY.NS,2016-11-24,377.35,382.1,375.36,378.2,16780644,1.09,406.39,446.71,1.25
INFY.NS,2016-11-25,378.26,400.44,378.26,397.39,12631380,5.07,406.01,446.37,1.54
INFY.NS,2016-11-28,398.12,399.81,394.59,398.31,7365712,0.23,405.49,446.02,1.48
INFY.NS,2016-11-29,397.92,400.32,393.16,395.4,6125506,-0.73,404.99,445.7,1.42
INFY.NS,2016-11-30,395.56,397.19,390.7,396.6,8500918,0.3,404.54,445.34,1.43
INFY.NS,2016-12-01,396.78,399.85,393.12,396.62,4611590,0.01,403.94,444.98,1.39
INFY.NS,2016-12-02,392.23,394.18,390.72,392.11,4453228,-1.14,403.25,444.66,1.4
INFY.NS,2016-12-05,392.67,393.77,389.46,390.95,3659576,-0.3,402.62,444.41,1.4
INFY.NS,2016-12-06,391.01,398.2,390.95,392.92,3562110,0.5,401.98,444.17,1.38
INFY.NS,2016-12-07,393.53,395.56,390.36,392.88,3385980,-0.01,401.32,443.99,1.37
INFY.NS,2016-12-08,394.36,400.89,394.36,400.3,5941662,1.89,400.94,443.84,1.41
INFY.NS,2016-12-09,400.44,409.85,399.02,402.21,8648384,0.48,400.65,443.68,1.41
INFY.NS,2016-12-12,399.55,399.55,392.39,397.33,5345020,-1.21,400.24,443.52,1.42
INFY.NS,2016-12-13,398.61,403.63,394.79,402.55,4854282,1.31,399.93,443.35,1.43
INFY.NS,2016-12-14,402.88,408.55,400.07,406.44,5382614,0.97,399.78,443.15,1.44
INFY.NS,2016-12-15,405.48,414.24,402.07,403.43,7966416,-0.74,399.51,442.92,1.44
INFY.NS,2016-12-16,408.08,410.48,405.62,408.63,6436742,1.29,399.34,442.73,1.42
INFY.NS,2016-12-19,409.02,409.89,404.14,408.43,4124134,-0.05,399.06,442.53,1.42
INFY.NS,2016-12-20,407.35,414.26,407.07,411.48,7636498,0.75,398.91,442.35,1.42
INFY.NS,2016-12-21,413.04,415.48,405.83,407.17,7343976,-1.05,398.79,442.18,1.44
INFY.NS,2016-12-22,407.55,409.38,394.14,400.32,7060054,-1.68,398.65,441.96,1.4
INFY.NS,2016-12-23,400.4,409.22,395.81,401.84,7306036,0.38,398.41,441.81,1.34
INFY.NS,2016-12-26,401.66,404.1,396.41,399.52,3213828,-0.58,397.93,441.57,1.3
INFY.NS,2016-12-27,399.52,407.31,398.41,406.11,4912816,1.65,397.79,441.3,1.32
INFY.NS,2016-12-28,407.74,410.52,404.5,405.93,5476816,-0.04,397.68,441.01,1.29
INFY.NS,2016-12-29,408.06,409.79,401.72,403.43,6240124,-0.62,397.39,440.7,1.27
INFY.NS,2016-12-30,405.72,411.42,403.59,410.85,7267768,1.84,397.23,440.44,1.28
INFY.NS,2017-01-02,411.05,411.8,406.27,406.98,2335222,-0.94,397.03,440.13,1.28
INFY.NS,2017-01-03,408.2,408.53,399.22,404.04,6778482,-0.72,396.67,439.88,1.29
INFY.NS,2017-01-04,404.53,408.25,403.39,405.62,7073586,0.39,396.43,439.64,1.29
INFY.NS,2017-01-05,407.19,410.4,401.96,404.97,8207074,-0.16,396.26,439.39,1.28
INFY.NS,2017-01-06,404.46,406.07,393.55,395.26,14393448,-2.4,395.92,439.11,1.02
INFY.NS,2017-01-09,395.26,397.17,392.31,394.48,10545692,-0.2,395.65,438.79,1.02
INFY.NS,2017-01-10,397.19,398.81,393.51,394.57,11939854,0.02,395.43,438.46,1.01
INFY.NS,2017-01-11,396.05,397.78,391.88,393.98,12241574,-0.15,395.26,438.06,1.01
INFY.NS,2017-01-12,397.41,408.33,397.41,406.56,11855740,3.19,395.42,437.71,1.16
INFY.NS,2017-01-13,418.73,422.8,391.37,396.7,31276246,-2.43,395.49,437.33,1.23
INFY.NS,2017-01-16,392.31,392.49,387.21,388.51,12351372,-2.06,395.37,436.87,1.29
INFY.NS,2017-01-17,388.75,391.9,387.19,388.41,5560094,-0.03,395.18,436.42,1.28
INFY.NS,2017-01-18,389.5,390.68,386.13,386.54,5952962,-0.48,394.93,435.97,1.28
INFY.NS,2017-01-19,386.62,390.11,385.44,389.5,8876480,0.77,394.92,435.52,1.24
INFY.NS,2017-01-20,386.21,387.49,384.58,385.68,9124742,-0.98,395.0,435.03,1.25
INFY.NS,2017-01-23,384.18,389.46,382.15,387.31,7948580,0.42,395.25,434.57,1.24
INFY.NS,2017-01-24,386.21,386.21,382.19,384.4,6826010,-0.75,395.43,434.02,1.21
INFY.NS,2017-01-25,384.63,384.91,380.03,380.76,9978090,-0.95,395.4,433.5,1.2
INFY.NS,2017-01-27,379.65,385.21,366.35,383.02,10635138,0.59,395.5,433.03,1.21
INFY.NS,2017-01-30,381.13,386.82,377.61,385.95,11369208,0.76,395.74,432.61,1.19
INFY.NS,2017-01-31,382.76,382.76,367.65,377.51,24068534,-2.19,395.88,432.18,1.24
INFY.NS,2017-02-01,374.46,375.32,367.98,372.69,11531782,-1.28,395.9,431.69,1.24
INFY.NS,2017-02-02,372.79,384.18,369.99,380.48,11828268,2.09,396.03,431.24,1.31
INFY.NS,2017-02-03,379.62,382.51,374.44,380.56,8423958,0.02,396.07,430.81,1.28
INFY.NS,2017-02-06,381.03,383.67,378.3,380.21,6727934,-0.09,395.73,430.25,1.28
INFY.NS,2017-02-07,379.3,386.13,377.49,383.06,9268002,0.75,395.42,429.69,1.28
INFY.NS,2017-02-08,380.52,383.81,379.08,380.72,6319962,-0.61,395.13,429.16,1.24
INFY.NS,2017-02-09,380.93,386.21,380.74,384.58,11907266,1.01,394.89,428.67,1.26
INFY.NS,2017-02-10,384.69,395.15,383.49,393.65,12252452,2.36,394.83,428.22,1.34
INFY.NS,2017-02-13,395.5,400.89,391.43,400.18,13724268,1.66,394.99,427.77,1.33
INFY.NS,2017-02-14,398.41,402.07,395.3,401.54,9338818,0.34,395.2,427.32,1.32
INFY.NS,2017-02-15,402.15,406.05,393.85,399.14,7259486,-0.6,395.33,426.91,1.32
INFY.NS,2017-02-16,402.88,412.19,402.49,411.46,12815858,3.09,395.7,426.56,1.43
INFY.NS,2017-02-17,412.13,412.13,403.57,406.58,4851208,-1.19,395.83,426.21,1.45
INFY.NS,2017-02-20,405.11,419.14,403.9,410.7,4650662,1.01,396.0,425.92,1.39
INFY.NS,2017-02-21,415.52,416.5,406.56,412.07,7613996,0.33,396.29,425.62,1.39
INFY.NS,2017-02-22,412.64,412.64,401.01,402.53,6607838,-2.32,396.29,425.26,1.46
INFY.NS,2017-02-23,406.09,414.67,403.83,410.14,9542656,1.89,396.36,424.96,1.49
INFY.NS,2017-02-27,409.51,415.89,409.36,411.58,5328696,0.35,396.53,424.64,1.38
INFY.NS,2017-02-28,411.36,415.77,410.3,411.58,5940132,0.0,396.59,424.28,1.3
INFY.NS,2017-03-01,411.42,417.51,410.64,416.76,4282448,1.26,396.75,423.98,1.25
INFY.NS,2017-03-02,416.46,417.92,413.25,416.01,2948498,-0.18,396.84,423.65,1.25
INFY.NS,2017-03-03,410.7,420.48,406.7,419.22,5401612,0.77,397.08,423.35,1.25
INFY.NS,2017-03-06,414.69,421.15,414.55,420.32,5286386,0.26,397.48,423.04,1.25
INFY.NS,2017-03-07,415.48,417.03,412.51,414.59,4644496,-1.36,397.74,422.69,1.26
INFY.NS,2017-03-08,413.41,413.41,408.35,409.71,6179176,-1.18,397.94,422.34,1.28
INFY.NS,2017-03-09,409.71,411.82,406.13,411.23,3480630,0.37,398.05,422.0,1.27
INFY.NS,2017-03-10,412.64,417.78,411.99,415.42,4550324,1.02,398.23,421.69,1.26
INFY.NS,2017-03-14,415.81,423.57,415.81,420.69,7878396,1.27,398.58,421.43,1.27
INFY.NS,2017-03-15,420.73,420.73,409.59,411.4,6373978,-2.21,398.59,421.12,1.35
INFY.NS,2017-03-16,411.94,419.42,411.94,418.27,6702956,1.67,398.82,420.81,1.29
INFY.NS,2017-03-17,420.93,423.98,414.36,422.92,9507846,1.11,399.19,420.47,1.26
INFY.NS,2017-03-20,417.33,417.33,412.68,415.28,4427388,-1.81,399.39,420.07,1.29
INFY.NS,2017-03-21,415.03,420.75,414.18,419.89,4869584,1.11,399.69,419.65,1.29
INFY.NS,2017-03-22,415.66,422.78,414.83,417.8,3990852,-0.5,400.14,419.26,1.3
INFY.NS,2017-03-23,418.02,424.02,417.35,422.98,4501662,1.24,400.71,418.87,1.31
INFY.NS,2017-03-24,421.99,424.43,417.8,419.3,4883896,-0.87,401.2,418.46,1.32
INFY.NS,2017-03-27,417.6,423.55,416.5,418.27,7684824,-0.25,401.69,418.03,1.31
INFY.NS,2017-03-28,419.34,422.39,418.75,420.83,4796796,0.61,401.97,417.62,1.26
INFY.NS,2017-03-29,420.48,423.41,417.05,419.49,6981186,-0.32,402.43,417.21,1.23
INFY.NS,2017-03-30,420.36,421.13,414.77,416.9,12157180,-0.62,403.0,416.84,1.24
INFY.NS,2017-03-31,415.99,418.45,409.79,415.58,14153854,-0.32,403.54,416.53,1.24
INFY.NS,2017-04-03,419.61,419.73,409.02,410.12,4315600,-1.31,404.01,416.21,1.13
INFY.NS,2017-04-05,408.57,408.73,402.88,404.89,7398338,-1.28,404.32,415.86,1.14
INFY.NS,2017-04-06,405.79,408.9,403.29,406.38,5379008,0.37,404.73,415.53,1.12
INFY.NS,2017-04-07,406.9,406.9,398.0,399.04,6404508,-1.81,404.97,415.13,1.17
INFY.NS,2017-04-10,400.4,402.27,386.25,387.59,9528472,-2.87,405.03,414.68,1.21
INFY.NS,2017-04-11,388.67,395.03,388.67,393.18,8655466,1.44,405.28,414.27,1.18
INFY.NS,2017-04-12,394.34,397.15,390.42,393.87,6696752,0.18,405.5,413.81,1.18
